Player ID,Player Name,Age,Position
24170,Eric Decker,28,WR
24171,Andrew Franks,22,K
24172,Ryan Succop,29,K
24173,Antonio Brown+,27,WR
24174,Matt Bryant,40,K
24175,DeAndre Hopkins,23,WR
24176,DeAngelo Williams,32,RB
24177,Rob Gronkowski+,26,TE
24178,Adrian Peterson+,30,RB
24179,Jordan Reed,25,TE
24180,Kai Forbath,28,K
24181,Tavon Austin,25,WR
24182,Ted Ginn Jr.,30,WR
24183,A.J. Green,27,WR
24184,Todd Gurley,21,RB
24185,Allen Hurns,24,WR
24186,Lamar Miller,24,RB
24187,Cam Newton+,26,QB
24188,Nick Folk,31,K
24189,Gary Barnidge,30,TE
24190,Brandin Cooks,22,WR
24191,Michael Crabtree,28,WR
24192,Larry Fitzgerald,32,WR
24193,Calvin Johnson,30,WR
24194,Julio Jones+,26,WR
24195,Sammy Watkins,22,WR
24196,Karlos Williams,22,RB
24197,Danny Woodhead,30,RB
24198,James Jones,31,WR
24199,Richard Rodgers,23,TE
24200,Chris Ivory,27,RB
24201,Tyler Lockett+,23,WR
24202,Jeremy Maclin,27,WR
24203,Jordan Matthews,23,WR
24204,Rueben Randle,24,WR
24205,Matt Forte,30,RB
24206,Jeremy Langford,24,RB
24207,LeGarrette Blount,29,RB
24208,John Brown,25,WR
24209,Martavis Bryant,24,WR
24210,Randall Cobb,25,WR
24211,Julian Edelman,29,WR
24212,Frank Gore,32,RB
24213,Ronnie Hillman,24,RB
24214,Zach Hocker,24,K
24215,Doug Martin+,26,RB
24216,Ryan Mathews,28,RB
24217,DeMarco Murray,27,RB
24218,Greg Olsen,30,TE
24219,Jonathan Stewart,28,RB
24220,Shayne Graham,38,K
24221,Mark Ingram,26,RB
24222,Jarvis Landry,23,WR
24223,Delanie Walker,31,TE
24224,Travis Benjamin,26,WR
24225,Amari Cooper,21,WR
24226,Michael Floyd,26,WR
24227,Pierre Garcon,29,WR
24228,Dwayne Harris,28,WR
24229,Donte Moncrief,22,WR
24230,Latavius Murray,25,RB
24231,Emmanuel Sanders,28,WR
24232,Darren Sproles,32,RB
24233,Golden Tate,27,WR
24234,Demaryius Thomas,28,WR
24235,Spencer Ware,24,RB
24236,Ben Watson,35,TE
24237,James White,23,RB
24238,Jameis Winston,21,QB
24239,Travis Kelce,26,TE
24240,LeSean McCoy,27,RB
24241,Seth Roberts,24,WR
24242,Markus Wheaton,24,WR
24243,Kamar Aiken,26,WR
24244,C.J. Anderson,24,RB
24245,Cole Beasley,26,WR
24246,Jamaal Charles,29,RB
24247,Kirk Cousins,27,QB
24248,Isaiah Crowell,22,RB
24249,Eric Ebron,22,TE
24250,Devin Funchess,21,WR
24251,Antonio Gates,35,TE
24252,T.Y. Hilton,26,WR
24253,Jermaine Kearse,25,WR
24254,Eddie Lacy,25,RB
24255,Zach Miller,31,TE
24256,Thomas Rawls,22,RB
24257,Kyle Rudolph,26,TE
24258,James Starks,29,RB
24259,Julius Thomas,27,TE
24260,Charcandrick West,24,RB
24261,Ladarius Green,25,TE
24262,Dorial Green-Beckham,22,WR
24263,Rashad Jennings,30,RB
24264,Torrey Smith,26,WR
24265,Tyrod Taylor,26,QB
24266,Keenan Allen,23,WR
24267,Joique Bell,29,RB
24268,Anquan Boldin,35,WR
24269,Kyle Brindza,22,K
24270,Corey Brown,24,WR
24271,Scott Chandler,30,TE
24272,Marques Colston,32,WR
24273,Stefon Diggs,22,WR
24274,Crockett Gillmore,24,TE
24275,Tim Hightower,29,RB
24276,Andre Holmes,27,WR
24277,DeSean Jackson,29,WR
24278,Alshon Jeffery,25,WR
24279,Andre Johnson,34,WR
24280,Marvin Jones,25,WR
24281,Matt Jones,22,RB
24282,Kyle Juszczyk,24,RB
24283,Dion Lewis,25,RB
24284,Rishard Matthews,26,WR
24285,Lance Moore,32,WR
24286,Joseph Randle,24,RB
24287,Khiry Robinson,26,RB
24288,Josh Scobee,33,K
24289,Austin Seferian-Jenkins,23,TE
24290,Charles Sims,25,RB
24291,Mike Tolbert+,30,RB
24292,Shane Vereen,26,RB
24293,Nate Washington,32,WR
24294,Teddy Bridgewater,23,QB
24295,Coby Fleener,27,TE
24296,Vincent Jackson,32,WR
24297,Marshawn Lynch,29,RB
24298,Darren McFadden,28,RB
24299,Ameer Abdullah,22,RB
24300,Javorius Allen,24,RB
24301,Danny Amendola,30,WR
24302,Antonio Andrews,23,RB
24303,Le'Veon Bell,23,RB
24304,Martellus Bennett,28,TE
24305,Alfred Blue,24,RB
24306,Ahmad Bradshaw,29,RB
24307,Tom Brady,38,QB
24308,Cameron Brate,24,TE
24309,Kenny Britt,27,WR
24310,Dez Bryant,27,WR
24311,Jordan Cameron,27,TE
24312,Ka'Deem Carey,23,RB
24313,Brent Celek,30,TE
24314,Garrett Celek,27,TE
24315,Charles Clay,26,TE
24316,Jerricho Cotchery,33,WR
24317,Andy Dalton,28,QB
24318,Owen Daniels,33,TE
24319,Ed Dickson,28,TE
24320,Andre Ellington,26,RB
24321,Mike Evans,22,WR
24322,Darren Fells,29,TE
24323,Joe Flacco,30,QB
24324,Malcom Floyd,34,WR
24325,Arian Foster,29,RB
24326,Mike Gillislee,25,RB
24327,Rashad Greene,23,WR
24328,Leonard Hankerson,26,WR
24329,Michael Hoomanawanui,27,TE
24330,Josh Huff,24,WR
24331,Carlos Hyde,25,RB
24332,Dontrelle Inman,26,WR
24333,Chris Johnson,30,RB
24334,Steve Johnson,29,WR
24335,Zach Line,25,RB
24336,Marcus Mariota,22,QB
24337,Vance McDonald,25,TE
24338,Jerick McKinnon,23,RB
24339,DeVante Parker,22,WR
24340,Bilal Powell,27,RB
24341,Marcel Reece,30,RB
24342,Theo Riddick,24,RB
24343,Rashad Ross,25,WR
24344,Steve Smith Sr.,36,WR
24345,Willie Snead,23,WR
24346,Kenny Stills,23,WR
24347,Jaelen Strong,21,WR
24348,Will Tye,24,TE
24349,Clive Walford,24,TE
24350,Terrance Williams,26,WR
24351,Jason Witten,33,TE
24352,Robert Woods,23,WR
24353,Kendall Wright,26,WR
24354,T.J. Yeldon,22,RB
24355,Jamison Crowder,22,WR
24356,Cody Parkey,23,K
24357,Jonathan Grimes,26,RB
24358,Dexter McCluster,26,WR
24359,Heath Miller,33,TE
24360,Josh Bellamy,26,WR
24361,Giovani Bernard,24,RB
24362,Brandon Bolden,25,RB
24363,Blake Bortles,23,QB
24364,Tyvon Branch,29,DB
24365,Andre Caldwell,30,WR
24366,Brandon Coleman,23,WR
24367,Riley Cooper,28,WR
24368,Karlos Dansby,34,LILB
24369,Patrick DiMarco,26,RB
24370,Larry Donnell,27,TE
24371,Harry Douglas,31,WR
24372,Zach Ertz,25,TE
24373,Anthony Fasano,31,TE
24374,Ryan Fitzpatrick,33,QB
24375,Justin Forsett,30,RB
24376,Jalston Fowler,25,RB
24377,Jimmy Graham,29,TE
24378,Ryan Grant,25,WR
24379,Ryan Griffin,25,TE
24380,Brian Hartline,29,WR
24381,Darrius Heyward-Bey,28,WR
24382,Josh Hill,25,TE
24383,Chris Hogan,28,WR
24384,Fred Jackson,34,RB
24385,Duke Johnson,22,RB
24386,Reshad Jones,27,FS
24387,Lance Kendricks,27,TE
24388,Jeremy Kerley,27,WR
24389,John Kuhn,33,RB
24390,Keshawn Martin,25,WR
24391,Ty Montgomery,22,WR
24392,JJ Nelson,23,WR
24393,Troy Niklas,23,TE
24394,Josh Norman+,28,RCB
24395,Cordarrelle Patterson,24,WR
24396,Marcus Peters,22,LCB
24397,Chris Polk,26,RB
24398,Dominique Rodgers-Cromartie,29,RCB
24399,Bishop Sankey,23,RB
24400,Mohamed Sanu,26,WR
24401,Cecil Shorts,28,WR
24402,Alex Smith,31,QB
24403,C.J. Spiller,28,RB
24404,Craig Stevens,31,TE
24405,Jake Stoneburner,26,TE
24406,Aqib Talib,29,LCB
24407,De'Anthony Thomas,22,RB
24408,Chris Thompson,25,RB
24409,Will Tukuafu,31,FB
24410,Bobby Wagner,25,MLB
24411,Mike Wallace,29,WR
24412,Nick Williams,25,WR
24413,Albert Wilson,23,WR
24414,Tim Wright,25,TE
24415,Davante Adams,23,WR
24416,Jay Ajayi,22,RB
24417,Stephone Anthony,23,MLB
24418,Clay Harbor,28,TE
24419,Jesse James,21,TE
24420,Will Johnson,26,FB
24421,Andre Williams,23,RB
24422,Mike Adams ,34,SS
24423,Nelson Agholor,22,WR
24424,Robert Alford,27,LCB
24425,Dwayne Allen,25,TE
24426,David Amerson,24,RCB/LCB/DB
24427,Cameron Artis-Payne,25,RB
24428,Miles Austin,31,WR
24429,Akeem Ayers,26,RLB
24430,Stedman Bailey,25,WR
24431,Justin Bethel,25,RCB
24432,Antwon Blake,25,RCB
24433,Omar Bolden,27,DB
24434,Andre Branch,26,LDE
24435,Drew Brees,36,QB
24436,Bryce Brown,24,RB
24437,Donald Brown,28,RB
24438,Jaron Brown,25,WR
24439,Preston Brown,23,MLB
24440,Deone Bucannon,23,RILB
24441,Rex Burkhead,25,RB
24442,Michael Burton,23,TE
24443,Travaris Cadet,26,RB
24444,Michael Campanaro,24,WR
24445,Derek Carrier,25,TE
24446,Nolan Carroll,28,RCB
24447,Kaelin Clay,23,WR
24448,Chris Clemons,34,LDE
24449,David Cobb,22,RB
24450,Chase Coffman,29,TE
24451,Kurt Coleman,27,FS
24452,Tevin Coleman,22,RB
24453,Jamie Collins,26,LLB
24454,Chris Conley,23,WR
24455,Jay Cutler,32,QB
24456,Orleans Darkwa,23,RB
24457,Lavonte David,25,RLB
24458,Kellen Davis,30,TE
24459,Knile Davis,24,RB
24460,Quintin Demps,30,SS
24461,Anthony Dixon,28,RB
24462,Phillip Dorsett,22,WR
24463,Jack Doyle,25,TE
24464,Shaun Draughn,28,RB
24465,Donteea Dye,22,WR
24466,Marcus Easley,28,WR
24467,Rhett Ellison,27,TE
24468,Gavin Escobar,24,TE
24469,C.J. Fiedorowicz,24,TE
24470,Nick Foles,26,QB
24471,Jerrell Freeman,29,MLB
24472,Blaine Gabbert,26,QB
24473,William Gay,30,LCB
24474,Chris Givens,26,WR
24475,Dashon Goldson,31,FS
24476,Najee Goode,26,LB
24477,Corey Graham,30,SS
24478,Garrett Graham,29,TE
24479,Virgil Green,27,TE
24480,Chad Greenway,32,LLB
24481,Jermaine Gresham,27,TE
24482,Andre Hal,23,FS
24483,DeAngelo Hall,32,SS
24484,Leon Hall,31,DB
24485,Chris Harris Jr.,26,RCB
24486,Demetrius Harris,24,TE
24487,Percy Harvin,27,WR
24488,Roy Helu,27,RB
24489,Akiem Hicks,26,DE
24490,Jordan Hicks,23,RILB
24491,Will Hill,25,SS
24492,Justin Houston,26,LOLB
24493,Adam Humphries,22,WR
24494,Justin Hunter,24,WR
24495,D'Qwell Jackson,32,LLB
24496,Kareem Jackson,27,LCB
24497,Steven Jackson,32,RB
24498,Tony Jefferson,23,DB
24499,Malcolm Jenkins,28,FS
24500,Greg Jennings,32,WR
24501,Austin Johnson,26,RB
24502,Trumaine Johnson,25,LCB
24503,Howard Jones,25,RDE
24504,T.J. Jones,23,WR
24505,Taiwan Jones,27,RB
24506,Colin Kaepernick,28,QB
24507,Tyler Kroft,23,TE
24508,Luke Kuechly+,24,MLB
24509,Cody Latimer,23,WR
24510,Marqise Lee,24,WR
24511,Ricardo Lockette,29,WR
24512,Dwight Lowery,29,FS
24513,Ryan Mallett,27,QB
24514,EJ Manuel,25,QB
24515,Tre Mason,22,RB
24516,Tyrann Mathieu+,23,FS
24517,Robert Mathis,34,RLB
24518,Chris Matthews,26,WR
24519,Michael Mauti,25,LB
24520,Tre McBride,23,WR
24521,Trumaine McBride,30,DB
24522,Rolando McClain,26,MLB
24523,Josh McCown,36,QB
24524,Rodney McLeod,25,FS
24525,Zach Mettenberger,24,QB
24526,Bruce Miller,28,RB
24527,Tony Moeaki,28,TE
24528,Marlon Moore,28,WR
24529,Alfred Morris,27,RB
24530,C.J. Mosley,23,LILB
24531,Captain Munnerlyn,27,DB
24532,Marcus Murphy,24,RB
24533,Jamize Olawale,26,FB
24534,Brock Osweiler,25,QB
24535,Carson Palmer,36,QB
24536,Quinton Patton,25,WR
24537,Justin Perillo,24,TE
24538,Brandon Pettigrew,30,TE
24539,John Phillips,28,TE
24540,Dontari Poe,25,NT
24541,Jerraud Powers,28,RCB
24542,Glover Quin,29,FS
24543,Damarious Randall,23,LCB
24544,Cory Redding,35,DE
24545,Caraun Reid,24,LDT
24546,Mychal Rivera,25,TE
24547,Andre Roberts,27,WR
24548,Denard Robinson,25,WR
24549,Bradley Roby,23,DB
24550,Aaron Rodgers,32,QB
24551,Quinten Rollins,23,DB
24552,Eddie Royal,29,WR
24553,Coty Sensabaugh,27,RCB
24554,Derrick Shelby,26,LDE
24555,Russell Shepard,25,WR
24556,Marcus Sherels,28,DB
24557,Jerome Simpson,29,WR
24558,Dion Sims,24,TE
24559,Devin Smith,23,WR
24560,Harrison Smith,26,FS
24561,Jacquies Smith,25,RDE
24562,Jimmy Smith,27,RCB
24563,Lee Smith,28,TE
24564,Telvin Smith,24,LLB
24565,Zac Stacy,24,RB
24566,Matthew Stafford,27,QB
24567,Luke Stocker,27,TE
24568,Devin Street,24,WR
24569,Nathan Stupar,27,LB
24570,Lorenzo Taliaferro,24,RB
24571,Jacob Tamme,30,TE
24572,Ryan Tannehill,27,QB
24573,Brandon Tate,28,WR
24574,Walter Thurmond,28,SS
24575,Danny Trevathan,25,RILB
24576,Desmond Trufant,25,RCB
24577,Robert Turbin,26,RB
24578,Jason Verrett,24,RCB
24579,Trevin Wade,26,DB
24580,Bryan Walters,28,WR
24581,Jimmie Ward,24,DB
24582,Terron Ward,23,RB
24583,Brandon Weeden,32,QB
24584,Griff Whalen,25,WR
24585,Myles White,25,WR
24586,Roddy White,34,WR
24587,Fozzy Whittaker,26,RB
24588,Kyle Wilber,26,MLB
24589,Cary Williams,31,DB/RCB
24590,Damien Williams,23,RB
24591,Duke Williams,25,DB
24592,Kerwynn Williams,24,RB
24593,Maxx Williams,21,TE
24594,Tyrell Williams,23,WR
24595,Luke Willson,25,TE
24596,Marquess Wilson,23,WR
24597,Ramik Wilson,23,LB
24598,Russell Wilson,27,QB
24599,Wesley Woodyard,29,LILB
24600,Ryan Quigley,25,P
24601,D.J. Alexander,24,LB
24602,Denico Autry,25,LDE
24603,Nick Boyle,22,TE
24604,Jared Cook,28,TE
24605,Taylor Gabriel,24,WR
24606,Andrew Hawkins,29,WR
24607,Malik Jackson,25,RDE
24608,James Laurinaitis,29,MLB
24609,DeMarcus Lawrence,23,LDE
24610,Benson Mayowa,24,DE
24611,T.Y. McGill,23,DT
24612,Kevin Minter,25,LILB
24613,Frostee Rucker,32,RDE
24614,Levine Toilolo,24,TE
24615,Fitzgerald Toussaint,25,RB
24616,Matt Bryant,41,K
24617,Justin Tucker+,27,K
24618,Dustin Hopkins,26,K
24619,Caleb Sturgis,27,K
24620,Wil Lutz,22,K
24621,Cairo Santos,25,K
24622,Stephen Hauschka,31,K
24623,Dan Bailey,28,K
24624,Stephen Gostkowski,32,K
24625,Nick Novak,35,K
24626,Adam Vinatieri,44,K
24627,Sebastian Janikowski,38,K
24628,Matt Prater,32,K
24629,Mason Crosby,32,K
24630,David Johnson+,25,RB
24631,Graham Gano,29,K
24632,Josh Lambo,26,K
24633,Brandon McManus,25,K
24634,Jason Myers,25,K
24635,LeGarrette Blount,30,RB
24636,Chandler Catanzaro,25,K
24637,Nick Folk,32,K
24638,Ryan Succop,30,K
24639,Chris Boswell,25,K
24640,Roberto Aguayo,22,K
24641,Dan Carpenter,31,K
24642,Ezekiel Elliott+,21,RB
24643,Mike Nugent,34,K
24644,Andrew Franks,23,K
24645,Phil Dawson,41,K
24646,LeSean McCoy,28,RB
24647,Connor Barth,30,K
24648,Jordy Nelson,31,WR
24649,Cody Parkey,24,K
24650,Greg Zuerlein,29,K
24651,Devonta Freeman,24,RB
24652,Mike Evans,23,WR
24653,Davante Adams,24,WR
24654,Antonio Brown+,28,WR
24655,Melvin Gordon,23,RB
24656,Tyreek Hill+,22,WR
24657,DeMarco Murray,28,RB
24658,Latavius Murray,26,RB
24659,Tevin Coleman,23,RB
24660,Mark Ingram,27,RB
24661,Odell Beckham Jr.,24,WR
24662,Ryan Mathews,29,RB
24663,Le'Veon Bell,24,RB
24664,Kai Forbath,29,K
24665,Carlos Hyde,26,RB
24666,Mike Gillislee,26,RB
24667,Jeremy Hill,24,RB
24668,Rishard Matthews,27,WR
24669,Jonathan Stewart,29,RB
24670,Kenny Stills,24,WR
24671,Michael Thomas,23,WR
24672,Blair Walsh,26,K
24673,Michael Crabtree,29,WR
24674,Robbie Gould,34,K
24675,Jay Ajayi,23,RB
24676,Anquan Boldin,36,WR
24677,Cameron Brate,25,TE
24678,Dez Bryant,28,WR
24679,Brandin Cooks,23,WR
24680,Jamison Crowder,23,WR
24681,Matt Forte,31,RB
24682,Frank Gore,33,RB
24683,Hunter Henry,22,TE
24684,Christine Michael,26,RB
24685,Sterling Shepard,23,WR
24686,Robert Turbin,27,RB
24687,Doug Baldwin,28,WR
24688,Kelvin Benjamin,25,WR
24689,Martellus Bennett,29,TE
24690,Josh Brown,37,K
24691,Isaiah Crowell,23,RB
24692,Taylor Gabriel,25,WR
24693,Antonio Gates,36,TE
24694,Jordan Howard,22,RB
24695,Robert Kelley,24,RB
24696,Donte Moncrief,23,WR
24697,JJ Nelson,24,WR
24698,Kyle Rudolph,27,TE
24699,Delanie Walker,32,TE
24700,Tyrell Williams,24,WR
24701,Dwayne Allen,26,TE
24702,T.Y. Hilton,27,WR
24703,Allen Robinson,23,WR
24704,Tyrod Taylor,27,QB
24705,Matt Asiata,29,RB
24706,Shaun Draughn,29,RB
24707,Larry Fitzgerald,33,WR
24708,Jimmy Graham,30,TE
24709,Todd Gurley,22,RB
24710,Julio Jones+,27,WR
24711,Brandon LaFell,30,WR
24712,Lamar Miller,25,RB
24713,Dak Prescott,23,QB
24714,Jordan Reed,26,TE
24715,Theo Riddick,25,RB
24716,Terrance West,25,RB
24717,Damien Williams,24,RB
24718,DeAngelo Williams,33,RB
24719,Amari Cooper,22,WR
24720,Seth Roberts,25,WR
24721,Steve Smith Sr.,37,WR
24722,Randy Bullock,27,K
24723,Cam Newton,27,QB
24724,Terrelle Pryor,27,WR
24725,C.J. Anderson,25,RB
24726,Cole Beasley,27,WR
24727,Devontae Booker,24,RB
24728,Kenny Britt,28,WR
24729,Jack Doyle,26,TE
24730,Tyler Eifert,26,TE
24731,Michael Floyd,27,WR
24732,Derrick Henry,22,RB
24733,Tim Hightower,30,RB
24734,John Kuhn,34,FB
24735,Bilal Powell,28,RB
24736,Emmanuel Sanders,29,WR
24737,Alex Smith,32,QB
24738,Adam Thielen,26,WR
24739,Demaryius Thomas,29,WR
24740,Chris Thompson,26,RB
24741,Spencer Ware,25,RB
24742,James White,24,RB
24743,Blake Bortles,24,QB
24744,Devin Funchess,22,WR
24745,Travis Kelce+,27,TE
24746,Jarvis Landry,24,WR
24747,Jerick McKinnon,24,RB
24748,Aaron Rodgers,33,QB
24749,Mohamed Sanu,27,WR
24750,Golden Tate,28,WR
24751,Mike Wallace,30,WR
24752,Danny Amendola,31,WR
24753,Tavon Austin,26,WR
24754,Travis Benjamin,27,WR
24755,Travaris Cadet,27,RB
24756,Charles Clay,27,TE
24757,Randall Cobb,26,WR
24758,Kirk Cousins,28,QB
24759,Andy Dalton,29,QB
24760,Quincy Enunwa,24,WR
24761,Zach Ertz,26,TE
24762,C.J. Fiedorowicz,25,TE
24763,Coby Fleener,28,TE
24764,Ted Ginn Jr.,31,WR
24765,A.J. Green,28,WR
24766,Justin Hardy,25,WR
24767,Chris Hogan,29,WR
24768,DeAndre Hopkins,24,WR
24769,Justin Hunter,25,WR
24770,Dontrelle Inman,27,WR
24771,DeSean Jackson,30,WR
24772,Rashad Jennings,31,RB
24773,Marvin Jones,26,WR
24774,Jeremy Langford,25,RB
24775,Marqise Lee,25,WR
24776,Vance McDonald,26,WR
24777,Cameron Meredith,24,WR
24778,Zach Miller,32,TE
24779,Malcolm Mitchell,24,WR
24780,DeVante Parker,23,WR
24781,Dion Sims,25,TE
24782,Willie Snead,24,WR
24783,Darren Sproles,33,RB
24784,Julius Thomas,28,TE
24785,Terrance Williams,27,WR
24786,Zach Zenner,25,RB
24787,Julian Edelman,30,WR
24788,Greg Olsen,31,TE
24789,Giovani Bernard,25,RB
24790,Brice Butler,26,WR
24791,Garrett Celek,28,TE
24792,Brandon Coleman,24,WR
24793,Corey Coleman,22,WR
24794,Stefon Diggs,23,WR
24795,Kenneth Dixon,22,RB
24796,Kenyan Drake,22,RB
24797,Will Fuller,22,WR
24798,Pierre Garcon,30,WR
24799,Marquise Goodwin,26,WR
24800,Rob Gronkowski,27,TE
24801,Andrew Hawkins,30,WR
24802,Darrius Heyward-Bey,29,WR
24803,Andre Holmes,28,WR
24804,Austin Hooper,22,TE
24805,Allen Hurns,25,WR
24806,Chris Ivory,28,RB
24807,Jesse James,22,TE
24808,Matt Jones,23,RB
24809,Jeremy Kerley,28,WR
24810,Brandon Marshall,32,WR
24811,Doug Martin,27,RB
24812,Jordan Matthews,24,WR
24813,Ty Montgomery,23,RB
24814,Jamize Olawale,27,RB
24815,Cordarrelle Patterson+,25,WR
24816,Breshad Perriman,23,WR
24817,Brian Quick,27,WR
24818,Thomas Rawls,23,RB
24819,Jalen Richard,23,RB
24820,Aaron Ripkowski,24,RB
24821,Andre Roberts,28,WR
24822,Eli Rogers,24,WR
24823,Eddie Royal,30,WR
24824,Torrey Smith,27,WR
24825,Jacob Tamme,31,TE
24826,Clive Walford,25,TE
24827,Charcandrick West,25,RB
24828,Albert Wilson,24,WR
24829,Jason Witten,34,TE
24830,Kendall Wright,27,WR
24831,Nelson Agholor,23,WR
24832,Gary Barnidge,31,TE
24833,Eric Berry+,28,SS
24834,Demetrius Harris,25,WR
24835,Adam Humphries,23,WR
24836,Colin Kaepernick,29,QB
24837,Carson Wentz,24,QB
24838,Geronimo Allison,22,WR
24839,Robbie Anderson,23,WR
24840,Cameron Artis-Payne,26,RB
24841,Kenjon Barner,27,RB
24842,Drew Brees,37,QB
24843,John Brown,26,WR
24844,Rex Burkhead,26,RB
24845,Sammie Coates,23,WR
24846,Orleans Darkwa,24,RB
24847,Vernon Davis,32,TE
24848,Eric Decker,29,WR
24849,Seth Devalve,23,TE
24850,Phillip Dorsett,23,WR
24851,Eric Ebron,23,TE
24852,Anthony Fasano,32,TE
24853,Joe Flacco,31,QB
24854,Bennie Fowler,25,WR
24855,Blaine Gabbert,27,QB
24856,Corey Grant,25,RB
24857,Dorial Green-Beckham,23,WR
24858,Jermaine Gresham,28,TE
24859,Robert Griffin III,26,QB
24860,Ryan Griffin,26,TE
24861,Xavier Grimble,24,TE
24862,Cobi Hamilton,26,WR
24863,Josh Huff,25,WR
24864,Jeff Janis,25,WR
24865,Alshon Jeffery,26,WR
24866,Malcolm Jenkins,29,SS
24867,Andre Johnson,35,WR
24868,Deion Jones,22,RILB
24869,Lance Kendricks,28,TE
24870,Roger Lewis,23,WR
24871,Tyler Lockett,24,WR
24872,Andrew Luck,27,QB
24873,Jeremy Maclin,28,WR
24874,Marcus Mariota,23,QB
24875,Jalin Marshall,21,WR
24876,Tanner McEvoy,23,TE
24877,Chris Moore,23,WR
24878,Alfred Morris,28,RB
24879,Brock Osweiler,26,QB
24880,Dennis Pitta,31,TE
24881,Nickell Robey-Coleman,24,DB
24882,Aldrick Robinson,28,WR
24883,Bradley Roby,24,DB
24884,Jacquizz Rodgers,26,RB
24885,Richard Rodgers,24,TE
24886,Tajae Sharpe,22,WR
24887,Russell Shepard,26,WR
24888,Marcus Sherels,29,DB
24889,Charles Sims,26,RB
24890,Wendell Smallwood,22,RB
24891,Matthew Stafford,28,QB
24892,James Starks,30,RB
24893,Rod Streater,28,WR
24894,Jordan Taylor,24,WR
24895,Deonte Thompson,27,WR
24896,Levine Toilolo,25,TE
24897,Darren Waller,24,WR
24898,Bryan Walters,29,WR
24899,DeAndre Washington,23,RB
24900,Sammy Watkins,23,WR
24901,Kerwynn Williams,25,RB
24902,Luke Willson,26,TE
24903,Russell Wilson,28,QB
24904,T.J. Yeldon,23,RB
24905,Walt Aikens,25,DB
24906,Reggie Bush,31,RB
24907,Calais Campbell,30,LDE
24908,Leonard Floyd,24,LOLB
24909,Danielle Hunter,22,DE
24910,Kyle Juszczyk,25,RB
24911,Brandon Myers,31,TE
24912,Markus Wheaton,25,WR
24913,Ameer Abdullah,23,RB
24914,Jerell Adams,24,TE
24915,Jahleel Addae,26,SS
24916,Kamar Aiken,27,WR
24917,Kwon Alexander,22,MLB
24918,Robert Alford,28,LCB
24919,Kiko Alonso,26,MLB
24920,Stephen Anderson,23,TE
24921,George Atkinson,24,RB
24922,Demarcus Ayers,22,WR
24923,Peyton Barber,22,RB
24924,Matt Barkley,26,QB
24925,Vic Beasley+,24,LILB
24926,Josh Bellamy,27,WR
24927,Arrelious Benn,28,WR
24928,Justin Bethel,26,DB
24929,Kapri Bibbs,23,RB
24930,Alfred Blue,25,RB
24931,Briean Boddy-Calhoun,23,SS
24932,Tyler Boyd,22,WR
24933,Jacoby Brissett,24,QB
24934,Corey Brown,25,WR
24935,Daniel Brown,24,WR
24936,Jaron Brown,26,WR
24937,Mack Brown,25,DB
24938,Trey Burton,25,TE
24939,Rafael Bush,29,DB
24940,Jordan Cameron,28,TE
24941,Leonte Carroo,22,WR
24942,Jamaal Charles,30,RB
24943,Adrian Clayborn,28,LDE
24944,Kurt Coleman,28,SS
24945,Alex Collins,22,RB
24946,Landon Collins+,22,SS
24947,Chris Conte,27,SS
24948,Jared Cook,29,TE
24949,Marcus Cooper,26,RCB
24950,Alan Cross,23,TE
24951,Victor Cruz,30,WR
24952,Lavonte David,26,RLB
24953,Mike Davis,23,WR
24954,Thomas Davis,33,RLB
24955,Trevor Davis,23,WR
24956,Ed Dickson,29,TE
24957,Patrick DiMarco,27,RB
24958,Larry Donnell,28,TE
24959,Lance Dunbar,26,RB
24960,Rhett Ellison,28,TE
24961,Gavin Escobar,25,TE
24962,Darren Fells,30,TE
24963,Brandon Flowers,30,LCB
24964,Justin Forsett,31,RB
24965,Crockett Gillmore,25,TE
24966,Jared Goff,22,QB
24967,Brittan Golden,28,WR
24968,Jakeem Grant,24,WR
24969,Ladarius Green,26,TE
24970,Virgil Green,28,TE
24971,Everson Griffen,29,RDE
24972,Brent Grimes,33,RCB
24973,Connor Hamlett,24,TE
24974,Javon Hargrave,23,NT
24975,DuJuan Harris,28,RB
24976,Dwayne Harris,29,WR
24977,Casey Hayward,27,RCB
24978,Tyler Higbee,23,TE
24979,Josh Hill,26,TE
24980,Kevin Hogan,24,QB
24981,Kareem Jackson,28,DB
24982,Andy Janovich,23,RB
24983,Jackrabbit Jenkins,28,RCB
24984,Chris Johnson,31,RB
24985,Derrick Johnson,34,LILB
24986,Duke Johnson,23,RB
24987,DaQuan Jones,25,LDE
24988,Dominique Jones,29,TE
24989,Jermaine Kearse,26,WR
24990,Case Keenum,28,QB
24991,Eric Kendricks,24,MLB
24992,Ben Koyack,23,TE
24993,Cre'von LeBlanc,22,RCB
24994,Matt Lengel,26,TE
24995,Taylor Lewan ,25,LT
24996,Marcedes Lewis,32,TE
24997,Dwight Lowery,30,FS
24998,Khalil Mack+,25,RDE
24999,Freddie Martino,25,WR
25000,Robert Mathis,35,ROLB
25001,Leodis McKelvin,31,LCB
25002,Doug Middleton,23,DB
25003,Braxton Miller,24,WR
25004,Patrick Murray,25,K
25005,Jordan Norwood,30,WR
25006,Charone Peake,24,WR
25007,Donald Penn,33,LT
25008,Joshua Perkins,23,TE
25009,John Phillips,29,TE
25010,Jason Pierre-Paul,27,LDE
