Player ID,Year,Games played,Games Scored
20859,2007,12,1
20860,2007,3,0
20861,2007,10,1
20862,2007,16,11
20863,2007,13,0
20864,2007,15,15
20865,2007,16,11
20866,2007,5,0
20867,2007,16,7
20868,2007,14,2
20869,2007,13,8
20870,2007,13,11
20871,2007,15,2
20872,2007,13,0
20873,2007,9,8
20874,2007,15,15
20875,2007,16,16
20876,2007,8,1
20877,2007,16,16
20878,2007,10,2
20879,2007,16,16
20880,2007,16,16
20881,2007,9,1
20882,2007,15,6
20883,2007,7,7
20884,2007,16,16
20885,2007,9,5
20886,2007,15,9
20887,2007,6,0
20888,2007,15,0
20889,2007,14,0
20890,2007,16,16
20891,2007,16,14
20892,2007,16,15
20893,2007,15,6
20894,2007,16,16
20895,2007,16,15
20896,2007,16,0
20897,2007,15,0
20898,2007,15,15
20899,2007,14,13
20900,2007,15,1
20901,2007,10,9
20902,2007,4,2
20903,2007,7,0
20904,2007,7,0
20905,2007,16,5
20906,2007,15,1
20907,2007,15,9
20908,2007,16,16
20909,2007,16,16
20910,2007,16,15
20911,2007,10,2
20912,2007,5,0
20913,2007,2,1
20914,2007,16,16
20915,2007,6,0
20916,2007,6,1
20917,2007,16,0
20918,2007,16,16
20919,2007,16,16
20920,2007,14,13
20921,2007,16,10
20922,2007,13,0
20923,2007,14,11
20924,2007,14,0
20925,2007,16,4
20926,2007,16,2
20927,2007,14,3
20928,2007,16,13
20929,2007,16,16
20930,2007,14,14
20931,2007,13,0
20932,2007,5,2
20933,2007,16,16
20934,2007,16,1
20935,2007,11,8
20936,2007,16,1
20937,2007,11,6
20938,2007,12,0
20939,2007,16,12
20940,2007,10,10
20941,2007,11,6
20942,2007,16,1
20943,2007,15,1
20944,2007,15,8
20945,2007,4,0
20946,2007,1,0
20947,2007,5,1
20948,2007,16,16
20949,2007,16,16
20950,2007,16,16
20951,2007,15,3
20952,2007,9,9
20953,2007,15,0
20954,2007,4,2
20955,2007,4,3
20956,2007,16,5
20957,2007,16,15
20958,2007,7,0
20959,2007,16,16
20960,2007,12,5
20961,2008,16,0
20962,2008,16,0
20963,2008,15,0
20964,2008,16,0
20965,2008,16,0
20966,2008,16,0
20967,2008,16,0
20968,2008,16,0
20969,2008,16,0
20970,2008,16,0
20971,2008,16,0
20972,2008,16,0
20973,2008,16,0
20974,2008,16,16
20975,2008,16,0
20976,2008,16,0
20977,2008,16,0
20978,2008,16,0
20979,2008,16,0
20980,2008,16,0
20981,2008,15,0
20982,2008,16,0
20983,2008,16,0
20984,2008,16,0
20985,2008,16,0
20986,2008,16,0
20987,2008,16,0
20988,2008,16,16
20989,2008,16,0
20990,2008,13,13
20991,2008,16,14
20992,2008,16,0
20993,2008,16,2
20994,2008,16,0
20995,2008,16,3
20996,2008,14,14
20997,2008,14,0
20998,2008,16,16
20999,2008,16,16
21000,2008,16,16
21001,2008,15,5
21002,2008,16,16
21003,2008,8,0
21004,2008,12,11
21005,2008,16,16
21006,2008,16,16
21007,2008,16,13
21008,2008,16,16
21009,2008,16,7
21010,2008,15,14
21011,2008,16,6
21012,2008,16,16
21013,2008,16,15
21014,2008,16,15
21015,2008,16,0
21016,2008,16,15
21017,2008,15,4
21018,2008,16,1
21019,2008,15,13
21020,2008,10,0
21021,2008,10,9
21022,2008,15,15
21023,2008,16,16
21024,2008,14,14
21025,2008,16,16
21026,2008,16,13
21027,2008,16,0
21028,2008,16,16
21029,2008,12,11
21030,2008,16,12
21031,2008,16,16
21032,2008,16,0
21033,2008,12,12
21034,2008,16,16
21035,2008,16,15
21036,2008,16,15
21037,2008,16,16
21038,2008,16,16
21039,2008,16,3
21040,2008,16,16
21041,2008,13,8
21042,2008,13,7
21043,2008,16,16
21044,2008,16,15
21045,2008,16,15
21046,2008,16,15
21047,2008,16,16
21048,2008,15,15
21049,2008,15,15
21050,2008,15,3
21051,2008,12,11
21052,2008,12,6
21053,2008,15,15
21054,2008,13,6
21055,2008,16,4
21056,2008,16,0
21057,2008,14,14
21058,2008,16,1
21059,2008,5,0
21060,2008,16,16
21061,2008,16,16
21062,2008,15,15
21063,2008,16,9
21064,2008,14,9
21065,2008,11,6
21066,2008,16,16
21067,2008,16,14
21068,2008,9,3
21069,2008,15,15
21070,2008,15,15
21071,2008,12,12
21072,2008,16,14
21073,2008,16,15
21074,2008,16,7
21075,2008,11,11
21076,2008,16,3
21077,2008,6,0
21078,2008,15,12
21079,2008,16,7
21080,2008,8,8
21081,2008,14,2
21082,2008,10,9
21083,2008,16,13
21084,2008,16,7
21085,2008,13,2
21086,2008,16,14
21087,2008,16,2
21088,2008,16,16
21089,2008,10,10
21090,2008,16,2
21091,2008,15,15
21092,2008,16,15
21093,2008,13,10
21094,2008,6,0
21095,2008,8,0
21096,2008,16,16
21097,2008,13,5
21098,2008,14,3
21099,2008,8,3
21100,2008,16,16
21101,2008,13,3
21102,2008,16,16
21103,2008,14,11
21104,2008,16,12
21105,2008,16,2
21106,2008,6,1
21107,2008,16,16
21108,2008,16,16
21109,2008,16,16
21110,2008,13,7
21111,2008,16,12
21112,2008,11,5
21113,2008,14,12
21114,2008,16,14
21115,2008,11,3
21116,2008,12,0
21117,2008,15,6
21118,2008,12,8
21119,2008,16,9
21120,2008,15,0
21121,2008,16,2
21122,2008,16,16
21123,2008,15,2
21124,2008,16,12
21125,2008,16,0
21126,2008,14,14
21127,2008,8,1
21128,2008,16,16
21129,2008,16,13
21130,2008,15,8
21131,2008,16,14
21132,2008,16,3
21133,2008,16,12
21134,2008,16,6
21135,2008,16,3
21136,2008,16,7
21137,2008,11,8
21138,2008,3,0
21139,2008,14,14
21140,2008,12,1
21141,2008,15,15
21142,2008,16,0
21143,2008,16,16
21144,2008,12,0
21145,2008,13,7
21146,2008,13,12
21147,2008,15,2
21148,2008,15,2
21149,2008,16,1
21150,2008,16,11
21151,2008,10,8
21152,2008,16,16
21153,2008,16,7
21154,2008,16,11
21155,2008,16,7
21156,2008,16,1
21157,2008,10,4
21158,2008,15,6
21159,2008,14,1
21160,2008,7,3
21161,2008,12,10
21162,2008,16,1
21163,2008,13,5
21164,2008,15,0
21165,2008,11,11
21166,2008,9,4
21167,2008,16,15
21168,2008,16,3
21169,2008,13,10
21170,2008,9,8
21171,2008,16,16
21172,2008,16,16
21173,2008,16,16
21174,2008,15,6
21175,2008,13,12
21176,2008,16,16
21177,2008,16,2
21178,2008,16,16
21179,2008,10,10
21180,2008,4,1
21181,2008,14,3
21182,2008,15,0
21183,2008,12,1
21184,2008,16,3
21185,2008,16,2
21186,2008,9,8
21187,2008,16,2
21188,2008,14,4
21189,2008,11,1
21190,2008,16,0
21191,2008,15,10
21192,2008,12,10
21193,2008,12,8
21194,2008,12,3
21195,2008,13,6
21196,2008,16,16
21197,2008,13,6
21198,2008,5,2
21199,2008,16,11
21200,2008,12,12
21201,2008,16,6
21202,2008,16,16
21203,2008,8,0
21204,2008,13,6
21205,2008,10,0
21206,2008,16,2
21207,2008,14,3
21208,2008,13,1
21209,2008,16,11
21210,2008,13,6
21211,2008,12,12
21212,2008,16,16
21213,2008,13,1
21214,2008,16,7
21215,2008,11,11
21216,2008,16,6
21217,2008,9,0
21218,2008,14,3
21219,2008,16,16
21220,2008,16,14
21221,2008,16,3
21222,2008,14,9
21223,2008,14,7
21224,2008,13,1
21225,2008,15,11
21226,2008,16,16
21227,2008,16,16
21228,2008,14,1
21229,2008,13,1
21230,2008,16,16
21231,2008,16,16
21232,2008,14,5
21233,2008,16,16
21234,2008,15,3
21235,2008,16,16
21236,2008,11,1
21237,2008,16,0
21238,2008,4,0
21239,2008,16,6
21240,2008,13,0
21241,2008,16,16
21242,2008,1,0
21243,2008,12,12
21244,2008,16,16
21245,2008,10,3
21246,2008,16,16
21247,2008,16,15
21248,2008,16,16
21249,2008,4,1
21250,2008,1,1
21251,2008,13,1
21252,2008,16,16
21253,2008,16,2
21254,2008,16,3
21255,2008,16,7
21256,2008,16,2
21257,2008,16,16
21258,2008,15,9
21259,2008,15,15
21260,2008,16,0
21261,2008,13,7
21262,2008,16,16
21263,2008,9,2
21264,2008,16,15
21265,2008,15,15
21266,2008,5,5
21267,2008,16,9
21268,2008,16,0
21269,2008,16,11
21270,2008,14,2
21271,2008,13,1
21272,2008,16,16
21273,2008,16,9
21274,2008,16,16
21275,2008,14,14
21276,2008,16,16
21277,2008,12,0
21278,2008,10,5
21279,2008,14,1
21280,2008,16,16
21281,2008,16,0
21282,2008,14,13
21283,2008,10,3
21284,2008,11,11
21285,2008,16,6
21286,2008,16,16
21287,2008,12,11
21288,2008,16,10
21289,2008,16,12
21290,2008,16,16
21291,2008,7,3
21292,2008,11,5
21293,2008,16,16
21294,2008,16,3
21295,2008,10,5
21296,2008,10,10
21297,2008,9,0
21298,2008,7,0
21299,2008,16,10
21300,2008,16,15
21301,2008,16,16
21302,2008,15,2
21303,2008,15,14
21304,2008,16,16
21305,2008,6,2
21306,2008,12,0
21307,2008,13,0
21308,2008,16,1
21309,2008,12,2
21310,2008,10,3
21311,2008,14,3
21312,2008,16,7
21313,2008,12,7
21314,2008,10,2
21315,2008,8,7
21316,2008,16,15
21317,2008,16,12
21318,2008,5,0
21319,2008,16,13
21320,2008,16,0
21321,2008,14,1
21322,2008,16,16
21323,2008,16,16
21324,2008,15,2
21325,2008,16,15
21326,2008,12,7
21327,2008,16,2
21328,2008,15,5
21329,2008,16,15
21330,2008,9,0
21331,2008,11,11
21332,2008,16,7
21333,2008,16,16
21334,2008,16,16
21335,2008,5,3
21336,2008,1,0
21337,2008,16,16
21338,2008,11,11
21339,2008,5,1
21340,2008,10,6
21341,2008,13,4
21342,2008,2,0
21343,2008,13,13
21344,2008,16,16
21345,2008,16,16
21346,2008,15,7
21347,2008,16,11
21348,2008,16,16
21349,2008,16,6
21350,2008,15,15
21351,2008,14,6
21352,2008,15,7
21353,2008,15,15
21354,2008,16,16
21355,2008,15,15
21356,2008,6,2
21357,2008,16,12
21358,2008,16,6
21359,2008,11,0
21360,2008,7,3
21361,2008,16,4
21362,2008,16,16
21363,2008,11,7
21364,2008,10,0
21365,2008,6,0
21366,2008,14,3
21367,2008,13,13
21368,2008,16,1
21369,2008,16,1
21370,2008,16,5
21371,2008,15,15
21372,2008,13,7
21373,2008,2,1
21374,2008,12,4
21375,2008,16,16
21376,2008,2,0
21377,2008,15,2
21378,2008,8,7
21379,2008,13,13
21380,2008,16,16
21381,2008,16,0
21382,2008,7,0
21383,2008,8,1
21384,2008,16,16
21385,2008,16,12
21386,2008,13,0
21387,2008,15,15
21388,2008,16,16
21389,2008,15,0
21390,2008,5,0
21391,2008,16,2
21392,2008,8,5
21393,2008,16,16
21394,2008,16,0
21395,2008,8,0
21396,2008,16,1
21397,2008,16,5
21398,2008,8,8
21399,2008,15,15
21400,2008,16,16
21401,2008,16,0
21402,2008,1,0
21403,2008,16,16
21404,2008,10,0
21405,2008,16,11
21406,2008,16,15
21407,2009,16,0
21408,2009,16,0
21409,2009,16,0
21410,2009,16,0
21411,2009,16,0
21412,2009,16,0
21413,2009,16,0
21414,2009,16,0
21415,2009,16,0
21416,2009,16,0
21417,2009,16,0
21418,2009,16,0
21419,2009,16,15
21420,2009,16,0
21421,2009,16,0
21422,2009,16,0
21423,2009,16,0
21424,2009,16,16
21425,2009,16,0
21426,2009,16,0
21427,2009,16,16
21428,2009,16,0
21429,2009,14,0
21430,2009,11,0
21431,2009,16,0
21432,2009,14,0
21433,2009,14,0
21434,2009,16,16
21435,2009,16,1
21436,2009,14,0
21437,2009,16,0
21438,2009,16,16
21439,2009,16,7
21440,2009,15,15
21441,2009,16,16
21442,2009,16,16
21443,2009,14,14
21444,2009,12,0
21445,2009,16,0
21446,2009,15,15
21447,2009,14,14
21448,2009,11,0
21449,2009,11,0
21450,2009,16,9
21451,2009,16,16
21452,2009,16,13
21453,2009,16,3
21454,2009,16,16
21455,2009,16,16
21456,2009,15,13
21457,2009,16,7
21458,2009,10,0
21459,2009,11,11
21460,2009,16,16
21461,2009,15,10
21462,2009,16,16
21463,2009,9,0
21464,2009,16,14
21465,2009,9,0
21466,2009,15,15
21467,2009,16,15
21468,2009,15,5
21469,2009,16,9
21470,2009,9,9
21471,2009,14,8
21472,2009,16,15
21473,2009,16,16
21474,2009,15,8
21475,2009,16,16
21476,2009,16,12
21477,2009,16,15
21478,2009,16,15
21479,2009,16,14
21480,2009,16,2
21481,2009,14,6
21482,2009,15,15
21483,2009,13,13
21484,2009,15,15
21485,2009,15,1
21486,2009,16,16
21487,2009,16,5
21488,2009,16,6
21489,2009,16,16
21490,2009,14,7
21491,2009,14,1
21492,2009,16,16
21493,2009,15,14
21494,2009,11,10
21495,2009,16,15
21496,2009,16,0
21497,2009,16,15
21498,2009,15,13
21499,2009,6,0
21500,2009,5,0
21501,2009,13,13
21502,2009,16,12
21503,2009,16,10
21504,2009,16,16
21505,2009,16,16
21506,2009,16,16
21507,2009,15,15
21508,2009,15,0
21509,2009,16,16
21510,2009,14,6
21511,2009,16,16
21512,2009,16,4
21513,2009,16,16
21514,2009,16,15
21515,2009,13,13
21516,2009,5,0
21517,2009,16,16
21518,2009,13,3
21519,2009,15,15
21520,2009,15,15
21521,2009,16,14
21522,2009,16,13
21523,2009,8,8
21524,2009,13,10
21525,2009,16,2
21526,2009,16,16
21527,2009,14,14
21528,2009,16,3
21529,2009,14,10
21530,2009,14,2
21531,2009,16,16
21532,2009,14,2
21533,2009,16,7
21534,2009,16,14
21535,2009,16,13
21536,2009,16,15
21537,2009,16,16
21538,2009,16,4
21539,2009,6,0
21540,2009,10,2
21541,2009,16,15
21542,2009,11,9
21543,2009,13,11
21544,2009,14,12
21545,2009,14,13
21546,2009,16,2
21547,2009,16,1
21548,2009,16,11
21549,2009,15,15
21550,2009,14,14
21551,2009,15,13
21552,2009,16,9
21553,2009,16,2
21554,2009,6,1
21555,2009,16,3
21556,2009,16,8
21557,2009,14,13
21558,2009,16,9
21559,2009,16,15
21560,2009,16,0
21561,2009,16,16
21562,2009,12,0
21563,2009,16,16
21564,2009,15,6
21565,2009,16,6
21566,2009,14,4
21567,2009,11,1
21568,2009,13,12
21569,2009,16,7
21570,2009,16,3
21571,2009,16,2
21572,2009,6,5
21573,2009,12,4
21574,2009,15,7
21575,2009,14,4
21576,2009,6,1
21577,2009,12,10
21578,2009,4,0
21579,2009,8,4
21580,2009,16,12
21581,2009,16,9
21582,2009,13,12
21583,2009,16,0
21584,2009,16,16
21585,2009,16,16
21586,2009,14,1
21587,2009,16,15
21588,2009,14,6
21589,2009,16,11
21590,2009,15,15
21591,2009,16,15
21592,2009,16,16
21593,2009,15,15
21594,2009,14,14
21595,2009,13,12
21596,2009,14,0
21597,2009,13,2
21598,2009,14,10
21599,2009,14,1
21600,2009,16,16
21601,2009,16,1
21602,2009,15,15
21603,2009,16,12
21604,2009,14,3
21605,2009,14,7
21606,2009,8,7
21607,2009,16,7
21608,2009,16,2
21609,2009,10,2
21610,2009,13,6
21611,2009,14,5
21612,2009,15,15
21613,2009,16,16
21614,2009,11,7
21615,2009,14,12
21616,2009,7,7
21617,2009,11,11
21618,2009,16,4
21619,2009,14,14
21620,2009,15,10
21621,2009,13,1
21622,2009,16,7
21623,2009,14,0
21624,2009,9,1
21625,2009,16,8
21626,2009,16,11
21627,2009,8,0
21628,2009,15,10
21629,2009,11,0
21630,2009,14,2
21631,2009,11,4
21632,2009,12,12
21633,2009,15,3
21634,2009,15,15
21635,2009,13,6
21636,2009,16,14
21637,2009,14,14
21638,2009,14,0
21639,2009,7,0
21640,2009,16,0
21641,2009,12,5
21642,2009,15,1
21643,2009,13,0
21644,2009,9,7
21645,2009,15,8
21646,2009,11,11
21647,2009,13,13
21648,2009,8,8
21649,2009,15,15
21650,2009,14,8
21651,2009,14,12
21652,2009,10,8
21653,2009,15,9
21654,2009,8,8
21655,2009,15,7
21656,2009,10,10
21657,2009,16,2
21658,2009,13,0
21659,2009,15,3
21660,2009,16,0
21661,2009,12,1
21662,2009,12,6
21663,2009,14,14
21664,2009,15,2
21665,2009,16,0
21666,2009,8,7
21667,2009,13,0
21668,2009,12,12
21669,2009,16,16
21670,2009,16,0
21671,2009,12,10
21672,2009,5,0
21673,2009,16,16
21674,2009,13,11
21675,2009,1,0
21676,2009,13,5
21677,2009,14,2
21678,2009,15,1
21679,2009,15,13
21680,2009,13,6
21681,2009,16,16
21682,2009,16,10
21683,2009,16,2
21684,2009,15,14
21685,2009,16,1
21686,2009,16,16
21687,2009,15,2
21688,2009,14,7
21689,2009,16,0
21690,2009,14,5
21691,2009,16,16
21692,2009,6,0
21693,2009,16,12
21694,2009,16,2
21695,2009,7,0
21696,2009,7,6
21697,2009,13,3
21698,2009,14,2
21699,2009,7,6
21700,2009,16,10
21701,2009,16,14
21702,2009,16,16
21703,2009,16,9
21704,2009,16,0
21705,2009,11,3
21706,2009,1,1
21707,2009,9,0
21708,2009,16,12
21709,2009,16,11
21710,2009,11,7
21711,2009,16,9
21712,2009,16,10
21713,2009,13,13
21714,2009,10,8
21715,2009,16,9
21716,2009,16,3
21717,2009,10,7
21718,2009,15,15
21719,2009,10,4
21720,2009,16,16
21721,2009,16,14
21722,2009,8,0
21723,2009,9,8
21724,2009,13,11
21725,2009,16,0
21726,2009,16,6
21727,2009,9,0
21728,2009,16,7
21729,2009,16,9
21730,2009,7,6
21731,2009,14,13
21732,2009,11,11
21733,2009,8,3
21734,2009,14,2
21735,2009,6,4
21736,2009,5,0
21737,2009,8,0
21738,2009,16,1
21739,2009,13,2
21740,2009,15,9
21741,2009,9,1
21742,2009,15,0
21743,2009,16,5
21744,2009,16,16
21745,2009,5,2
21746,2009,16,9
21747,2009,16,16
21748,2009,16,4
21749,2009,16,10
21750,2009,13,1
21751,2009,13,13
21752,2009,16,13
21753,2009,16,0
21754,2009,12,7
21755,2009,14,9
21756,2009,16,0
21757,2009,16,16
21758,2009,16,16
21759,2009,8,0
21760,2009,14,7
21761,2009,14,13
21762,2009,12,12
21763,2009,16,16
21764,2009,16,7
21765,2009,16,2
21766,2009,10,4
21767,2009,16,3
21768,2009,14,3
21769,2009,16,14
21770,2009,16,14
21771,2009,13,8
21772,2009,12,11
21773,2009,10,9
21774,2009,12,12
21775,2009,14,4
21776,2009,16,0
21777,2009,16,16
21778,2009,16,16
21779,2009,3,3
21780,2009,15,0
21781,2009,16,16
21782,2009,15,15
21783,2009,16,16
21784,2009,13,11
21785,2009,14,14
21786,2009,14,10
21787,2009,15,1
21788,2009,16,16
21789,2009,13,2
21790,2009,14,14
21791,2009,16,0
21792,2009,13,0
21793,2009,4,0
21794,2009,16,8
21795,2009,8,1
21796,2009,6,0
21797,2009,3,1
21798,2009,16,8
21799,2009,15,7
21800,2009,16,2
21801,2009,15,2
21802,2009,16,15
21803,2009,15,8
21804,2009,14,4
21805,2009,16,16
21806,2009,15,15
21807,2009,16,11
21808,2009,16,9
21809,2009,14,14
21810,2009,13,2
21811,2009,8,0
21812,2009,14,4
21813,2009,13,13
21814,2009,10,8
21815,2009,15,7
21816,2009,12,0
21817,2009,16,16
21818,2009,16,0
21819,2009,17,16
21820,2009,8,0
21821,2009,16,16
21822,2009,16,16
21823,2009,16,12
21824,2009,10,9
21825,2009,16,16
21826,2009,16,0
21827,2009,14,1
21828,2009,9,8
21829,2009,15,10
21830,2009,16,13
21831,2010,16,0
21832,2010,16,0
21833,2010,16,0
21834,2010,16,0
21835,2010,16,0
21836,2010,16,0
21837,2010,16,0
21838,2010,16,0
21839,2010,16,0
21840,2010,16,0
21841,2010,16,0
21842,2010,16,0
21843,2010,16,0
21844,2010,13,0
21845,2010,16,13
21846,2010,16,0
21847,2010,16,0
21848,2010,16,0
21849,2010,16,0
21850,2010,14,0
21851,2010,16,0
21852,2010,16,0
21853,2010,14,0
21854,2010,15,0
21855,2010,16,0
21856,2010,16,0
21857,2010,16,16
21858,2010,16,0
21859,2010,16,0
21860,2010,16,11
21861,2010,16,14
21862,2010,16,16
21863,2010,15,15
21864,2010,12,0
21865,2010,9,0
21866,2010,15,15
21867,2010,16,16
21868,2010,16,16
21869,2010,16,15
21870,2010,15,4
21871,2010,16,11
21872,2010,13,12
21873,2010,16,16
21874,2010,16,16
21875,2010,9,0
21876,2010,7,0
21877,2010,10,10
21878,2010,16,11
21879,2010,16,13
21880,2010,16,16
21881,2010,16,16
21882,2010,13,13
21883,2010,16,16
21884,2010,12,7
21885,2010,16,16
21886,2010,8,0
21887,2010,16,16
21888,2010,8,0
21889,2010,8,0
21890,2010,16,5
21891,2010,16,8
21892,2010,15,13
21893,2010,14,11
21894,2010,12,12
21895,2010,16,16
21896,2010,16,11
21897,2010,9,0
21898,2010,16,16
21899,2010,12,2
21900,2010,14,3
21901,2010,16,6
21902,2010,9,6
21903,2010,14,14
21904,2010,13,13
21905,2010,16,1
21906,2010,13,13
21907,2010,16,16
21908,2010,16,15
21909,2010,14,13
21910,2010,15,11
21911,2010,16,16
21912,2010,15,11
21913,2010,16,9
21914,2010,16,13
21915,2010,16,13
21916,2010,14,14
21917,2010,16,15
21918,2010,12,9
21919,2010,14,13
21920,2010,16,15
21921,2010,16,9
21922,2010,13,7
21923,2010,15,12
21924,2010,14,14
21925,2010,16,15
21926,2010,11,9
21927,2010,14,14
21928,2010,16,16
21929,2010,14,7
21930,2010,12,10
21931,2010,16,16
21932,2010,10,0
21933,2010,16,10
21934,2010,16,2
21935,2010,16,14
21936,2010,15,2
21937,2010,16,16
21938,2010,16,14
21939,2010,9,3
21940,2010,15,13
21941,2010,10,8
21942,2010,16,16
21943,2010,16,16
21944,2010,15,3
21945,2010,15,9
21946,2010,16,8
21947,2010,15,13
21948,2010,16,16
21949,2010,14,14
21950,2010,11,11
21951,2010,15,5
21952,2010,13,13
21953,2010,16,13
21954,2010,12,4
21955,2010,16,3
21956,2010,16,13
21957,2010,16,16
21958,2010,16,7
21959,2010,15,15
21960,2010,14,7
21961,2010,16,11
21962,2010,16,13
21963,2010,14,0
21964,2010,16,10
21965,2010,16,11
21966,2010,16,16
21967,2010,16,15
21968,2010,14,5
21969,2010,13,4
21970,2010,15,3
21971,2010,16,11
21972,2010,5,0
21973,2010,4,0
21974,2010,15,6
21975,2010,15,10
21976,2010,8,7
21977,2010,13,10
21978,2010,15,0
21979,2010,13,8
21980,2010,16,15
21981,2010,16,10
21982,2010,15,15
21983,2010,13,13
21984,2010,15,15
21985,2010,16,13
21986,2010,13,3
21987,2010,14,12
21988,2010,16,16
21989,2010,16,10
21990,2010,15,15
21991,2010,14,13
21992,2010,16,8
21993,2010,16,0
21994,2010,16,0
21995,2010,3,0
21996,2010,16,16
21997,2010,15,7
21998,2010,16,6
21999,2010,15,11
22000,2010,14,3
22001,2010,2,0
22002,2010,16,0
22003,2010,6,6
22004,2010,14,0
22005,2010,16,9
22006,2010,16,1
22007,2010,15,13
22008,2010,16,3
22009,2010,14,14
22010,2010,8,3
22011,2010,16,2
22012,2010,5,5
22013,2010,15,6
22014,2010,14,14
22015,2010,15,15
22016,2010,15,3
22017,2010,14,11
22018,2010,16,10
22019,2010,16,16
22020,2010,15,4
22021,2010,13,11
22022,2010,5,3
22023,2010,16,2
22024,2010,9,7
22025,2010,16,1
22026,2010,13,2
22027,2010,14,7
22028,2010,16,1
22029,2010,16,16
22030,2010,16,9
22031,2010,16,0
22032,2010,10,0
22033,2010,16,14
22034,2010,13,8
22035,2010,16,2
22036,2010,15,9
22037,2010,8,1
22038,2010,15,4
22039,2010,13,11
22040,2010,13,8
22041,2010,5,5
22042,2010,16,1
22043,2010,14,5
22044,2010,16,10
22045,2010,11,10
22046,2010,16,0
22047,2010,16,6
22048,2010,16,16
22049,2010,16,5
22050,2010,16,11
22051,2010,14,12
22052,2010,13,0
22053,2010,12,7
22054,2010,15,2
22055,2010,16,8
22056,2010,16,16
22057,2010,11,11
22058,2010,11,9
22059,2010,16,7
22060,2010,16,16
22061,2010,14,3
22062,2010,16,0
22063,2010,15,14
22064,2010,9,0
22065,2010,11,7
22066,2010,16,11
22067,2010,14,14
22068,2010,16,11
22069,2010,14,9
22070,2010,16,4
22071,2010,8,6
22072,2010,16,6
22073,2010,5,5
22074,2010,16,0
22075,2010,16,16
22076,2010,6,5
22077,2010,16,0
22078,2010,15,2
22079,2010,14,11
22080,2010,16,16
22081,2010,12,12
22082,2010,13,1
22083,2010,16,9
22084,2010,14,14
22085,2010,14,1
22086,2010,16,3
22087,2010,15,13
22088,2010,13,8
22089,2010,10,2
22090,2010,6,3
22091,2010,5,2
22092,2010,16,4
22093,2010,13,2
22094,2010,14,13
22095,2010,2,0
22096,2010,2,0
22097,2010,16,3
22098,2010,10,9
22099,2010,16,4
22100,2010,8,2
22101,2010,16,16
22102,2010,15,15
22103,2010,16,13
22104,2010,13,0
22105,2010,16,3
22106,2010,16,0
22107,2010,16,16
22108,2010,16,14
22109,2010,15,12
22110,2010,16,16
22111,2010,16,16
22112,2010,16,16
22113,2010,2,0
22114,2010,9,0
22115,2010,16,16
22116,2010,15,0
22117,2010,16,16
22118,2010,8,6
22119,2010,16,14
22120,2010,16,1
22121,2010,13,12
22122,2010,15,13
22123,2010,13,7
22124,2010,14,13
22125,2010,1,0
22126,2010,12,1
22127,2010,16,16
22128,2010,16,0
22129,2010,16,1
22130,2010,13,2
22131,2010,9,2
22132,2010,15,5
22133,2010,15,15
22134,2010,16,2
22135,2010,7,1
22136,2010,16,3
22137,2010,16,0
22138,2010,14,0
22139,2010,15,3
22140,2010,15,15
22141,2010,10,5
22142,2010,16,4
22143,2010,15,3
22144,2010,16,15
22145,2010,14,0
22146,2010,16,6
22147,2010,5,5
22148,2010,16,16
22149,2010,16,16
22150,2010,15,15
22151,2010,11,4
22152,2010,15,1
22153,2010,16,11
22154,2010,16,16
22155,2010,14,13
22156,2010,11,9
22157,2010,14,7
22158,2010,7,4
22159,2010,13,2
22160,2010,8,1
22161,2010,9,6
22162,2010,12,2
22163,2010,7,1
22164,2010,12,11
22165,2010,16,16
22166,2010,6,4
22167,2010,16,5
22168,2010,16,11
22169,2010,16,15
22170,2010,15,7
22171,2010,15,14
22172,2010,8,1
22173,2010,16,12
22174,2010,15,15
22175,2010,12,4
22176,2010,16,16
22177,2010,5,1
22178,2010,15,5
22179,2010,12,12
22180,2010,11,11
22181,2010,10,9
22182,2010,14,2
22183,2010,16,16
22184,2010,11,5
22185,2010,14,0
22186,2010,11,0
22187,2010,11,11
22188,2010,16,16
22189,2010,16,0
22190,2010,16,13
22191,2010,16,9
22192,2010,5,0
22193,2010,15,15
22194,2010,16,6
22195,2010,8,8
22196,2010,16,0
22197,2010,16,7
22198,2010,15,15
22199,2010,15,5
22200,2010,16,11
22201,2010,16,16
22202,2010,16,0
22203,2010,12,4
22204,2010,9,0
22205,2010,16,6
22206,2010,16,5
22207,2010,16,3
22208,2010,14,1
22209,2010,16,9
22210,2010,11,0
22211,2010,13,8
22212,2010,16,16
22213,2010,16,16
22214,2010,14,14
22215,2010,16,10
22216,2010,13,3
22217,2010,13,0
22218,2010,11,2
22219,2010,16,15
22220,2010,15,4
22221,2010,15,9
22222,2010,16,3
22223,2010,15,4
22224,2010,5,0
22225,2010,15,5
22226,2010,16,0
22227,2010,12,10
22228,2010,16,10
22229,2010,5,0
22230,2010,6,6
22231,2010,14,13
22232,2010,3,3
22233,2010,6,3
22234,2010,12,1
22235,2010,16,5
22236,2010,16,16
22237,2010,15,7
22238,2010,11,11
22239,2010,16,16
22240,2010,16,16
22241,2010,14,13
22242,2010,16,16
22243,2010,11,2
22244,2010,3,0
22245,2010,13,0
22246,2010,16,16
22247,2010,16,16
22248,2010,8,0
22249,2010,16,16
22250,2010,6,2
22251,2010,16,16
22252,2010,6,6
22253,2010,14,9
22254,2010,16,16
22255,2010,16,16
22256,2010,16,16
